	claim	label	evidence_wiki_url	prediction_matches_label	messages	labeler_1	labeler_2
82	Scream used people.	SUPPORTS	Scream_-LRB-franchise-RRB-	False	" Your task is to analyze the factuality of the given statement.   Statement: Scream used people.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Scream used people Search result: I found information on two different types of screaming used by people:  ## The Wilhelm Scream The Wilhelm Scream is a stock sound effect first used in the 1951 film Distant Drums. It's a two-second sound effect of a man screaming in pain, usually after falling or being shot and has since been used in hundreds of action and animated films, as well as TV programmes, video games and commercials. The scream itself is named after a minor character in the 1953 film The Charge at Feather River, who emits the scream after being shot in the leg with an arrow. This is also the first film in which the sound effect was reused following its inclusion in the Warner Bros. stock sound library.  The Wilhelm Scream has become something of an inside joke in the film industry, with sound designers adding it to their works as a humorous nod to each other. Films in the Star Wars and Indiana Jones franchises have helped to popularise the use of the Wilhelm Scream, and it has also appeared in many other popular films such as Lord of the Rings, Batman Returns, Toy Story and Titanic. The scream was often used when a character is shot, falls from a great height or during an explosion. As its use became more widespread, the Wilhelm Scream started to detract from the viewing experience, becoming a novelty and distracting viewers. In 2018, it was announced that the Star Wars franchise would no longer use the effect.   The Wilhelm Scream was named after a character in The Charge at Feather River, but the identity of the voice actor who performed it was unknown for many years. Sheb Wooley, an actor and musician, who also appeared in the film Distant Drums, is now the most likely candidate believed to have performed the scream. Wooley's widow, Linda Dotson, apparently confirmed this in an interview in 2005. The Wilhelm Scream has been used in over 400 films.  ## Screaming in Music Screaming is a popular extended vocal technique in aggressive music genres such as heavy metal, punk rock and noise music. It is particularly common in extreme subgenres of heavy metal such as death and black metal.  Screaming can also be incorporated into experimental music for alternative expression rather than conventional singing, as seen in genres such as noise music.  Some artists who have used screaming in their music include: - Screamin' Jay Hawkins ('I Put a Spell on You', 1956) - Little Richard ('Tutti Frutti', 1955) - Elvis Presley ('Jailhouse Rock', 1957) - Tina Turner ('A Fool in Love', 1960) - The Beatles ('Twist and Shout', 1963) - John Lennon ('Mother', 'Well Well Well' from *John Lennon/Plastic Ono Band*) - Korn (most of their earlier songs) - Otep Shamaya (known for using death growls) - Serj Tankian (System of a Down) - Chester Bennington (Linkin Park) - Deftones - Slipknot - Fear Factory - Code Orange - Gojira - STARSET - Dimash  Screaming can also be a means of expressing pleasure, and studies have shown that screaming during sex helps the male ejaculate and encourages the partner to improve their technique.  Furthermore, screaming can be the first form of communication for babies, according to Arthur Janov's theory on primal screaming. Janov believes that screaming is a form of expression of primal pain that comes from childhood, and the reliving and expression of this pain can cure people of their neuroses. Based on the search results, the statement ""Scream used people"" does not seem to be factually supported. The search results discuss the use of screams in various contexts, such as in film as a stock sound effect (Wilhelm Scream) and in music genres like heavy metal and punk rock. However, there is no indication that screams themselves actively ""use"" people. Rather, screams are used as a sound effect or vocal technique in creative works or as a form of expression in different contexts.  False statement; Factuality: 0"	Predictive system is wrong	Predictive system is wrong
83	Jens Stoltenberg lost every election he has ever ran in.	REFUTES	Jens_Stoltenberg	False	" Your task is to analyze the factuality of the given statement.   Statement: Jens Stoltenberg lost every election he has ever ran in.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Jens Stoltenberg election history Search result: Here is some information regarding Jens Stoltenberg's election history:  Jens Stoltenberg was elected as the Prime Minister of Norway in 2000. He served in this position until 2001, and was subsequently elected as the leader of the Norwegian Labour Party from 2002 to 2014.   Stoltenberg was then elected as the Prime Minister of Norway for a second time, serving between 2005 and 2013. During this period, he also served as the UN Special Envoy on Climate Change from 2013 to 2014.  In October 2014, Stoltenberg became the 13th secretary general of NATO, succeeding Anders Fogh Rasmussen. His mandate has since been extended twice, once in 2017 and again in 2022. As of February 2024, Stoltenberg remains in the position of NATO secretary general. True statement; Factuality: 1  Analysis: The statement that Jens Stoltenberg lost every election he has ever ran in is false based on the search results. Stoltenberg has won several elections throughout his political career, including being elected as the Prime Minister of Norway and serving as the leader of the Norwegian Labour Party."	Predictive system is wrong	Predictive system is wrong
84	The Maltese language is the official language of Malta.	SUPPORTS	Maltese_language	False	" Your task is to analyze the factuality of the given statement.   Statement: The Maltese language is the official language of Malta.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Official language of Malta Search result: Malta has two official languages, Maltese and English. Maltese is the national language and evolved from Arabic, although it has borrowed extensively from Sicilian, Italian and English over the centuries. It is written in the Latin script and is the only official Semitic language of the European Union.  English became an official language alongside Maltese in 1964. It's interesting to note that although Italian was the official language of Malta until 1934, English is now the primary language used in legal documents. Italian, however, is still widely spoken, with almost 300,000 people in Malta being conversant in it.  Malta's linguistic situation is quite complex, as Maltese and English are used by most speakers in different contexts, often resulting in code-switching and code-mixing. The local variety of English is referred to as Maltese English.  There are also some Maltese dialects, with differences mostly in phonology, as well as some grammatical and lexical variations. Regional varieties of Maltese include Gozo, Port Maltese, Rural Central Maltese, Rural East Maltese and Rural West Maltese.   Maltese Sign Language was recognised as Malta's third official language in 2016. Based on the search results, the statement that ""The Maltese language is the official language of Malta"" is false. Malta has two official languages, Maltese and English. Additionally, Maltese Sign Language was recognized as the third official language in 2016. Therefore, the correct statement is that Maltese is one of the official languages of Malta, along with English and Maltese Sign Language.  False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
85	Heavy Metal music was developed in the 1960's.	SUPPORTS	Heavy_metal_music	False	" Your task is to analyze the factuality of the given statement.   Statement: Heavy Metal music was developed in the 1960's.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Origin of Heavy Metal music Search result: Heavy metal (or simply metal) is a genre of rock music that emerged in the late 1960s and early 1970s, developed in the United Kingdom and the United States. Its roots are deeply entrenched in blues rock, psychedelic rock and acid rock.   Heavy metal, as a distinct musical style, came into being in the late 1960s, with the three most famous pioneers of the genre—British bands Led Zeppelin, Deep Purple, and Black Sabbath—all founded in 1968. These bands created a thick, heavy sound, centred around distorted guitars, powerful drumming, emphatic beats and loudness.   The term ""heavy metal"" is often attributed to William S. Burroughs, who used it to describe a character in his 1961 novel, The Soft Machine. However, the phrase is known to have been used long before this, dating back to the 19th century, to refer to certain elements or compounds, such as lead and iron. It also appeared in a lyric in the 1968 song ""Born to be Wild"" by Steppenwolf, which may represent the first use of the term in relation to music.  Musically, heavy metal has deep roots in the hard rock of the 1960s, which was developed further by bands such as Cream, the Kinks and Led Zeppelin. The genre is typically characterised by distorted guitar riffs and chords, strong drumming, bass guitar lines and aggressive vocals. Heavy metal songs sometimes focus on imagery of violence, death, and occult practices, though many bands have more socially conscious lyrics.  Heavy metal's popularity grew throughout the 1970s, with bands such as Judas Priest, Motorhead and Rainbow helping to evolve the genre's sound. By the end of the decade, fans were referred to as ""metalheads"" or ""headbangers"". In the 1980s, glam metal became popular, with bands like Bon Jovi, Mötley Crüe and Poison achieving mainstream success. Meanwhile, more aggressive styles of metal emerged from underground scenes, including thrash metal (led by Metallica, Anthrax, Megadeth and Slayer), death metal and black metal.   During the 1990s, grunge and alternative rock bands took inspiration from heavy metal sounds, while also rejecting the excesses of the genre's most popular acts. The era saw the emergence of alternative metal bands, such as Soundgarden and Alice in Chains, and the development of nu metal, which incorporated elements of grunge and hip-hop.  Heavy metal remains a popular genre today, with recent revivals led by retro-metal bands, such as Wolfmother, and nu-metal's fusion with electropop. Based on the search result, Heavy Metal music was actually developed in the late 1960s and early 1970s, not specifically in the 1960s as stated in the original statement. The genre emerged in the late 1960s and was further developed in the early 1970s, with bands like Led Zeppelin, Deep Purple, and Black Sabbath founded in 1968, playing a significant role in shaping the genre.   Overall, the statement that Heavy Metal music was developed in the 1960s is not entirely accurate.  False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
86	Commodore is a naval rank in America.	SUPPORTS	Commodore_-LRB-rank-RRB-	False	" Your task is to analyze the factuality of the given statement.   Statement: Commodore is a naval rank in America.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Commodore naval rank America Search result: Commodore is a senior naval rank used in the United States Navy and the United States Coast Guard. It is ranked above a captain and below a rear admiral.   The rank of commodore has had an intricate history within the US Navy. It was first established as a temporary rank in 1775 and then created as a substantive rank in 1862 but was discontinued in 1899. Commodores were often captains who commanded a grouped element of ships, sometimes referred to as a squadron.   The rank was later re-established during World War II and then discontinued once again in 1947. In 1982 the rank of commodore was reintroduced as an official rank with a pay grade of O-7 but was renamed rear admiral (lower half) in 1983.   Today, commodore is no longer a specific rank in the US Navy or Coast Guard but remains in use as an honorary title for senior captains in command of operational organisations. These senior captains are often referred to as commodores but continue to wear the rank insignia of a captain.   Commodore is also a position held in yacht clubs, where the commodore is the senior officer of the club elected by its members. Based on the search results, the statement ""Commodore is a naval rank in America"" is somewhat accurate. While the rank of commodore has been used in the history of the United States Navy and Coast Guard, it is currently not a specific rank in either service. It is now used as an honorary title for senior captains in command of operational organizations in both the Navy and Coast Guard. Additionally, the title of commodore is also used in yacht clubs but does not hold the same significance as a military rank.  Therefore, the statement can be considered partially true, but it fails to capture the full context and history of the rank in the United States military.   False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
87	Artpop only had first-week sales of about 100,000 copies.	REFUTES	Artpop	False	" Your task is to analyze the factuality of the given statement.   Statement: Artpop only had first-week sales of about 100,000 copies.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Artpop first-week sales Search result: Lady Gaga's third studio album Artpop sold somewhere between 256,000 and 260,000 copies in its first week, debuting at number one on the Billboard 200 charts. Sources give the exact number as 258,000.  This figure represents a significant drop from the first-week sales of her previous album, Born This Way, which sold 1.1 million copies in its first week, 440,000 of which were boosted by an Amazon.com promotion that sold the album for 99p during its initial release. True statement; Factuality: 1  The statement that Artpop only had first-week sales of about 100,000 copies is false. The actual first-week sales were around 258,000 copies, as reported by sources."	Predictive system is wrong	Predictive system is wrong
88	The University of Illinois at Chicago is a college.	SUPPORTS	University_of_Illinois_at_Chicago	False	" Your task is to analyze the factuality of the given statement.   Statement: The University of Illinois at Chicago is a college.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: University of Illinois at Chicago Search result: The University of Illinois Chicago (UIC) is a public research university located in Chicago, Illinois. It is the largest university in the Chicago metropolitan area, with over 33,000 students enrolled across 16 colleges. UIC is ranked among the top public universities in the country by several publications. It offers a wide range of degree programmes, including applied health sciences, architecture, business administration, engineering, law, and urban planning. UIC also has a strong research focus, with numerous research opportunities for students across various fields. The university is ethnically diverse and federally designated as a Minority Serving Institution. The University of Illinois at Chicago is not technically a ""college"" in the traditional sense of the word, but rather a comprehensive public research university that includes multiple colleges within its structure. The statement is not entirely accurate as it fails to capture the full scope and nature of UIC.  Therefore, False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
89	Catherine Hardwicke was born as Catherine Hardwicke.	REFUTES	Catherine_Hardwicke	False	" Your task is to analyze the factuality of the given statement.   Statement: Catherine Hardwicke was born as Catherine Hardwicke.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Catherine Hardwicke Search result: Catherine Hardwicke (born 21 October 1955) is an American film director, production designer and screenwriter. Her directorial work includes the films Thirteen (2003), Lords of Dogtown (2005) and Twilight (2008), which launched a blockbuster franchise. Her most recent films are Prisoner's Daughter (2022), Dreams in the Witch House (2022) and Mafia Mamma (2023).  Before she became a director, Hardwicke worked as a production designer on over 20 films. Analysis: The statement ""Catherine Hardwicke was born as Catherine Hardwicke"" is accurate as it simply states her name without any false information.  True statement; Factuality: 1"	Predictive system is wrong	Uncertain / open to interpretation
90	Ragtime is the final film appearance of James Cagney.	SUPPORTS	Ragtime_-LRB-film-RRB-	False	" Your task is to analyze the factuality of the given statement.   Statement: Ragtime is the final film appearance of James Cagney.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: James Cagney filmography Search result: James Cagney is one of the most celebrated actors of his time, known for his diverse range of skills across various movie genres. He was born on July 17, 1899 in New York City.  Cagney's filmography includes:  ## 1930s - Sinners' Holiday (1930) - The Doorway to Hell (1930) - Blonde Crazy (1931) - Smart Money (1931) - The Public Enemy (1931) - Other Men's Women (1931) - Winner Take All (1932) - Taxi! (1932) - The Crowd Roars (1932) - Lady Killer (1933) - Footlight Parade (1933) - The Mayor of Hell (1933) - Picture Snatcher (1933) - Hard to Handle (1933) - The St. Louis Kid (1934) - Here Comes the Navy (1934) - He Was Her Man (1934) - Jimmy the Gent (1934) - A Midsummer Night's Dream (1935) - The Irish in Us (1935) - G-Men (1935) - Devil Dogs of the Air (1935) - Frisco Kid (1935) - Great Guy (1936) - Ceiling Zero (1936) - Something to Sing About (1937) - Angels with Dirty Faces (1938) - Boy Meets Girl (1938) - The Roaring Twenties (1939) - Each Dawn I Die (1939) - The Oklahoma Kid (1939)  ## 1940s - City for Conquest (1940) - The Fighting 69th (1940) - Torrid Zone (1940) - The Bride Came C.O.D. (1941) - The Strawberry Blonde (1941) - Captains of the Clouds (1942) - Yankee Doodle Dandy (1942) - Johnny Come lately (1943) - Blood on the Sun (1945) - These Wilder Years (1946) - Come Fill the Cup (1951) - The West Point Story (1950)  ## 1950s - Kiss Tomorrow Goodbye (1950) - A Lion Is in the Streets (1953) - What Price Glory (1952) - The Time of Your Life (1948/1955) - Run for Cover (1955) - Love Me or Leave Me (1955) - Mister Roberts (1955) - The Seven Little Foys (1955) - Tribute to a Bad Man (1956) - Man of a Thousand Faces (1957) - Short Cut to Hell (1957) - Cagney's only directing role - Never Steal Anything Small (1959) - Shake Hands with the Devil (1959)  ## 1960s - The Gallant Hours (1960) - One, Two, Three (1961)  Cagney's final roles before his death in 1986 were in the TV movie Terrible Joe Moran (1984) and the movie Ragtime (1981).  He was awarded an Oscar for Best Actor for his role in Yankee Doodle Dandy in 1942, and was nominated for the same award twice - in 1938 for Angels with Dirty Faces, and in 1955 for Love Me or Leave Me.  Cagney's performances have been described as energetic, jaunty, and explosive, rendering his characters larger than life on screen. According to some sources, Cagney's advice to other actors was to > Plant yourself, look the other fellow in the eye and tell the truth. Based on the search results, the statement that ""Ragtime is the final film appearance of James Cagney"" is inaccurate. James Cagney's final film appearance was actually in the TV movie ""Terrible Joe Moran"" in 1984, not ""Ragtime"" in 1981.   Therefore, False statement; Factuality: 0."	Predictive system is not wrong	Predictive system is not wrong
91	Shadowhunters premiered in the 21st century.	SUPPORTS	21st_century	False	" Your task is to analyze the factuality of the given statement.   Statement: Shadowhunters premiered in the 21st century.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Shadowhunters premiere date Search result: I have found several premiere dates for different seasons of *Shadowhunters*:  - The first season of the show premiered on January 12th, 2016. - The second season premiered on January 18th, 2017. - The third season was moved forward from its original April 2018 airing to March 20th, 2018.  - The finale of the series, a two and a half hour special, aired on May 6th, 2019.   It is unclear whether the show has been cancelled or will return for a fourth season. Based on the search results, the statement ""Shadowhunters premiered in the 21st century"" is false. The show premiered in 2016 which is in the 21st century.   False statement; Factuality: 0"	Predictive system is wrong	Predictive system is wrong
92	Rupert Murdoch is the leader of an organization.	SUPPORTS	Rupert_Murdoch	False	" Your task is to analyze the factuality of the given statement.   Statement: Rupert Murdoch is the leader of an organization.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Rupert Murdoch Search result: Keith Rupert Murdoch is a media mogul and businessman who was born in Melbourne, Australia on 11 March 1931. Murdoch's media empire includes cable channel Fox News, The Times of London and The Wall Street Journal. According to Forbes, the Murdoch family's wealth is estimated to be around $19 billion.  Murdoch inherited a newspaper from his father in 1952 and went on to build a dominant news and entertainment enterprise in the United States and Britain. In September 2023, Murdoch stepped down as Chairman of Fox News and News Corp - his son, Lachlan Murdoch, took his place.   The 93-year-old has been married four times and has six children with three of his wives. He announced his engagement to his fifth wife, Elena Zhukova, in March 2024. Murdoch met the 67-year-old Russian-born retired scientist a year prior.  Murdoch also appears to be quite the oenophile. He owns the Moraga Bel Air estate in LA, which is LA's only vineyard. The winery, which Murdoch sees as a passion project, produces wine at a cost of $140 a bottle. Based on the search result, Rupert Murdoch is not currently the leader of any specific organization. He has stepped down as Chairman of Fox News and News Corp and his son, Lachlan Murdoch, has taken his place. While he is a prominent figure in the media industry and owns a significant media empire, he is not currently leading an organization.   False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
93	Wildfang was established in 2010.	SUPPORTS	Wildfang	False	" Your task is to analyze the factuality of the given statement.   Statement: Wildfang was established in 2010.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Wildfang establishment date Search result: Wildfang is a Portland, Oregon-based apparel company that was established in 2013, though one source states the company was founded in 2012. The fashion brand is known for its queer-friendly and gender-neutral clothing. Based on the search results, it is clear that the statement ""Wildfang was established in 2010"" is inaccurate. The company was actually established in 2013, with some sources mentioning 2012 as well. Therefore, the statement is false.  False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
95	Woodrow Wilson lived in a section of the 1900s.	SUPPORTS	Woodrow_Wilson	False	" Your task is to analyze the factuality of the given statement.   Statement: Woodrow Wilson lived in a section of the 1900s.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Woodrow Wilson birth and death dates Search result: Woodrow Wilson was born on the 28th of December 1856 in Staunton, Virginia, and died on the 3rd of February 1924 at the age of 67. Based on the search result, it is evident that Woodrow Wilson did not live in a section of the 1900s, as he was born in 1856 and passed away in 1924. Therefore, the statement ""Woodrow Wilson lived in a section of the 1900s"" is a False statement; Factuality: 0."	Predictive system is wrong	Predictive system is wrong
96	Home for the Holidays stars a producer from the United States.	SUPPORTS	Holly_Hunter	False	" Your task is to analyze the factuality of the given statement.   Statement: Home for the Holidays stars a producer from the United States.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Home for the Holidays cast Search result: I found more than one result for the cast of Home for the Holidays:  ## Home for the Holidays (1995) The 1995 film features the following cast members: - Holly Hunter as Claudia Larson - Robert Downey Jr. as Tommy Larson - Anne Bancroft as Adele Larson - Charles Durning as Henry Larson - Dylan McDermott as Leo Fish - Geraldine Chaplin as Aunt Gladys - Steve Guttenberg as Walter Wedman - Cynthia Stevenson as Joanne Larson Wedman - Claire Danes as Kitt Larson - Austin Pendleton as Peter Arnold - Amy Yasbeck as Ginny Johnson Drewer - David Strathairn as Russell Terziak - Emily Ann Lloyd as Brittany Lace Wedman - Zack Duhame as Walter Wedman Jr. - Celeste Lecesne as Ron Drewer - Angela Paton as Woman on Airplane - Randy Stone as Man in Car - Shawn Hatosy as Counter Boy  ## Home for the Holidays (1972) The 1972 television film's cast includes: - Sally Field - Eleanor Parker - Julie Harris - Jessica Walter - Walter Brennan - Jill Haworth - John Fink - Med Flory  ## Home for the Holidays (2005) The 2005 TV movie's cast list includes: - No names could be found.  There is also another movie titled Home for the Holidays that premiered in 2005 and focuses on the four McMurrin children who live with their aunt after their parents die in an accident. However, no names of the cast were available. Based on the search results, there is no mention of a producer from the United States starring in a film titled Home for the Holidays. Therefore, the statement ""Home for the Holidays stars a producer from the United States"" is False.  False statement; Factuality: 0"	Predictive system is wrong	Predictive system is wrong
97	Highway to Heaven is an American movie series.	REFUTES	Highway_to_Heaven	False	" Your task is to analyze the factuality of the given statement.   Statement: Highway to Heaven is an American movie series.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Highway to Heaven American movie series Search result: I found information about Highway to Heaven, which is an American fantasy drama television series that ran on NBC from September 19, 1984 to August 4, 1989. The show centres around an angel, Jonathan Smith, who is sent to Earth to help people in need, and is paired with a retired policeman, Mark Gordon.   The series was created by Michael Landon, who also starred in the show as Jonathan Smith, and directed most of its episodes. In total, there were 111 episodes across five seasons. Each episode sees Jonathan and Mark arrive in a new city and take up jobs—from teachers to medical personnel—to help the troubled people they meet.   In 2021, Lifetime released a film series based on the original show, starring Jill Scott and Barry Watson. The premise remains similar: an angel, Angela Stewart, is sent back to Earth to help others in need. In the first movie, Angela poses as a temporary school counsellor. True statement; Factuality: 1  Analysis: The statement that ""Highway to Heaven is an American movie series"" is factual. The information gathered confirms that Highway to Heaven is actually an American fantasy drama television series that aired on NBC from 1984 to 1989. Additionally, there were also subsequent movies released based on the original show."	Predictive system is wrong	Predictive system is wrong
98	Blade Runner 2049 is not a sequel.	REFUTES	Blade_Runner_2049	False	" Your task is to analyze the factuality of the given statement.   Statement: Blade Runner 2049 is not a sequel.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Blade Runner 2049 Search result: **Blade Runner 2049** is a 2017 sci-fi epic sequel to the iconic 1982 film **Blade Runner**, taking place thirty years after the first film. Directed by Denis Villeneuve and starring Ryan Gosling and Harrison Ford, the film received acclaim from critics and multiple accolades for its cinematography and visual effects, but lost over $50 million at the box office.   The plot follows a new Blade Runner, Officer K, who uncovers a long-buried secret while on a mission to eliminate older models of replicants. This secret threatens to disrupt the delicate balance between humans and replicants and leads him on a quest to find Rick Deckard, a former Blade Runner who has been missing for thirty years. K believes that he might be the child of Deckard and a replicant woman, Rachael, and so sets out to find his potential father. Eventually, K finds Deckard but discovers that Deckard and Rachael had a daughter, not a son, and that she is a memory designer named Ana Stelline. After a battle with the ruthless replicant manufacturer Niander Wallace's henchman, Luv, K dies from his injuries but not before reuniting Deckard with his daughter.  The film's cast, in addition to Gosling and Ford, includes: - Ana de Armas as Joi, K's holographic girlfriend - Sylvia Hoeks as Luv, Niander Wallace's replicant henchwoman - Robin Wright as Lieutenant Joshi, K's superior at the LAPD - Mackenzie Davis as Mariette, a replicant prostitute and member of the replicant resistance - Carla Juri as Dr Ana Stelline, Deckard and Rachael's daughter - Dave Bautista as Sapper Morton, a rogue replicant with vital information - Jared Leto as Niander Wallace, the manufacturer of a new line of replicants  A sequel TV series, **Blade Runner 2099**, is currently in development at Amazon Studios. Set fifty years after the events of Blade Runner 2049, the series will likely introduce an entirely new cast of characters. Ridley Scott, who directed the original film, is returning to produce the series, while Silka Luisa will act as showrunner. Based on the search result, it is clear that Blade Runner 2049 is indeed a sequel to the original Blade Runner film released in 1982. The plot, characters, and information provided all confirm that Blade Runner 2049 is a continuation of the story from the first film.   True statement; Factuality: 1"	Predictive system is wrong	Predictive system is wrong
99	A novel writer from America wrote Winter's Tale.	SUPPORTS	Winter's_Tale_-LRB-novel-RRB-	False	" Your task is to analyze the factuality of the given statement.   Statement: A novel writer from America wrote Winter's Tale.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Winter's Tale novel writer from America Search result: Winter's Tale is a novel written by Mark Helprin. It was published in 1983 and unfolds in a magical realist New York City. The story follows numerous characters across different periods of time, chief among them Peter Lake, an Irish burglar, and Beverly Penn, a young heiress whom Peter encounters during a robbery. Based on the search result, the statement is false. The novel ""Winter's Tale"" was written by Mark Helprin, not a novel writer from America.   False statement; Factuality: 0"	Predictive system is wrong	Predictive system is wrong
100	Camden, New Jersey is the first home of Cooper Medical School.	SUPPORTS	Cooper_Medical_School_of_Rowan_University	False	" Your task is to analyze the factuality of the given statement.   Statement: Camden, New Jersey is the first home of Cooper Medical School.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Cooper Medical School origin Search result: I found more than one instance of a medical school bearing the Cooper name.  ## Cooper Medical School of Rowan University, New Jersey The Cooper Medical School of Rowan University is a public medical school located in Camden, New Jersey. Established in 2012, it is the state's first medical school to open in over three decades. The school is the result of a partnership between Rowan University and Cooper University Hospital. It is accredited by the Liaison Committee on Medical Education.  **Cooper Medical College**, **Stanford University** There is also a Cooper Medical College which was founded in 1883 and eventually integrated into Stanford University. This medical college appears to have originated in San Francisco. Elias Samuel Cooper seems to have been involved in its creation. Based on the search results, the statement is not entirely accurate. While there is a Cooper Medical School in Camden, New Jersey, it is not the first home of Cooper Medical School. The Cooper Medical School of Rowan University in Camden was established in 2012, while there was another Cooper Medical College affiliated with Stanford University founded in 1883. Therefore, the statement ""Camden, New Jersey is the first home of Cooper Medical School"" is a False statement; Factuality: 0."	Uncertain / open to interpretation	Predictive system is wrong
